id,created_at,updated_at,deleted_at,record_id,is_primary_address,count,latitude,longitude,country,street_number,street_name,suite,po_box,city,province,postal_code,phone_number,fax_number,toll_free_phone_number,crisis_phone_number,tty_phone_number
1,"2020-12-27 20:28:05","2020-12-27 20:28:05",NULL,1,1,1,43.3277050,-79.7962384,CA,471,"Pearl Street",,,Burlington,ON,L7R4M4,905-634-2347,905-681-7477,,905-878-9785,
2,"2020-12-27 20:28:05","2020-12-27 20:28:05",NULL,2,1,1,45.3844100,-75.6171400,CA,2305,"St. Laurent Blvd.","Unit 300B",,Ottawa,ON,K1G4J8,613-738-3915,,,,
3,"2020-12-27 20:28:05","2020-12-27 20:28:05",NULL,3,1,1,45.3848483,-75.6173743,CA,2305,"St Laurent",300B,,Ottawa,ON,"K1G 4J8",613-738-3915,,,,
4,"2020-12-27 20:28:06","2020-12-27 20:28:06",NULL,4,1,1,NULL,NULL,CA,,,,,,ON,,613-738-3915,,,,
5,"2020-12-27 20:28:06","2020-12-27 20:28:06",NULL,5,1,1,45.3990082,-75.6530866,CA,2305,"St Laurent",300B,,Ottawa,ON,"K1G 4J8",613-738-3915,,,,
6,"2020-12-27 20:28:06","2020-12-27 20:28:06",NULL,6,1,1,NULL,NULL,CA,,,,,,ON,,613-738-3915,,,,
7,"2020-12-27 20:28:06","2020-12-27 20:28:06",NULL,7,1,1,45.4085987,-75.7353288,CA,150,"Tunney's Pasture Driveway",,,Ottawa,ON,K1A0T6,1-613-951-8116,,1-800-263-1136,,1-800-363-7629
8,"2020-12-27 20:28:06","2020-12-27 20:28:06",NULL,8,1,1,43.3278385,-79.7961564,CA,471,"Pearl St.",,,Burlington,ON,,905-634-2347,,,,
9,"2020-12-27 20:28:07","2020-12-27 20:28:07",NULL,11,1,1,45.3531400,-75.7877300,CA,2675,"Queensview Drive",,,Ottawa,ON,K2B8K2,613-729-1000,,,613-260-2360,
10,"2020-12-27 20:28:07","2020-12-27 20:28:07",NULL,12,1,1,45.3679818,-75.7758442,CA,2301,"Carling Avenue","2nd floor",,Ottawa,ON,,,,1-877-377-7775,613-260-2360,
11,"2020-12-27 20:28:07","2020-12-27 20:28:07",NULL,13,1,1,45.4345044,-75.6853239,CA,501,"Old St-Patrick St/rue Ancienne St-Patrick",,,Ottawa,ON,K1N8R3,613-789-7222,,,613-260-2360,
12,"2020-12-27 20:28:07","2020-12-27 20:28:07",NULL,14,1,1,45.3888325,-75.6056748,CA,,,,,Ottawa,ON,,"613-738-2104 x224",,,,
13,"2020-12-27 20:28:07","2020-12-27 20:28:07",NULL,15,1,1,NULL,NULL,CA,,,,,,ON,,613-314-5588,,,,
14,"2020-12-27 20:28:08","2020-12-27 20:28:08",NULL,16,1,1,43.8717755,-78.9140499,CA,20,"Sunray Street",,,Whitby,ON,L1N8Y3,905-668-2411,,,,
15,"2020-12-27 20:28:08","2020-12-27 20:28:08",NULL,16,0,2,44.0180700,-79.4498000,CA,218,"Earl Stewart Drive","Unit 7",,Aurora,ON,"L4G 6V7",905-713-0700,,1-800-230-8530,,
16,"2020-12-27 20:28:09","2020-12-27 20:28:09",NULL,20,1,1,44.3868580,-79.6914653,CA,34,"Simcoe St.",,,Barrie,ON,,705-726-8861,,1-800-230-8534,,
17,"2020-12-27 20:28:09","2020-12-27 20:28:09",NULL,21,1,1,44.3868580,-79.6914653,CA,34,"Simcoe Street",,,Barrie,ON,"L4N 6T4",,,1-888-893-8333,705-728-5044,
18,"2020-12-27 20:28:09","2020-12-27 20:28:09",NULL,22,1,1,44.3780902,-79.7016159,CA,,,,,Barrie,ON,,705-726-8861,,1-888-454-6275,,
19,"2020-12-27 20:28:09","2020-12-27 20:28:09",NULL,23,1,1,44.3868580,-79.6914653,CA,34,"Simcoe St",,,Barrie,ON,"L4N 6T4",,,1-888-454-6275,,
20,"2020-12-27 20:28:09","2020-12-27 20:28:09",NULL,24,1,1,44.4095498,-79.6891678,CA,165,"Ferris Lane",,,Barrie,ON,L4M2Y1,705-725-7656,,1-866-566-7656,,
21,"2020-12-27 20:28:09","2020-12-27 20:28:09",NULL,25,1,1,NULL,NULL,CA,,,,,,ON,,"705-733-2654 x308",,,,
22,"2020-12-27 20:28:09","2020-12-27 20:28:09",NULL,26,1,1,44.4095534,-79.6891507,CA,165,"Ferris Lane",,,Barrie,ON,"L4M 2Y1",705-725-7656,,"1-866-566-7656 x905",,
23,"2020-12-27 20:28:10","2020-12-27 20:28:10",NULL,27,1,1,44.4092000,-79.6890400,CA,165,"Ferris Lane",,,Barrie,ON,L4M2Y1,705-725-7656,,"1-866-566-7656 x905",,
24,"2020-12-27 20:28:10","2020-12-27 20:28:10",NULL,28,1,1,46.4998789,-72.7232714,CA,4695,"12e Avenue",,,Shawinigan-Sud,QC,G9P5H9,1-800-959-8281,819-536-7078,,,
25,"2020-12-27 20:28:10","2020-12-27 20:28:10",NULL,30,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,,,,,
26,"2020-12-27 20:28:10","2020-12-27 20:28:10",NULL,31,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-567-4379,,,,
27,"2020-12-27 20:28:10","2020-12-27 20:28:10",NULL,32,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-737-7791,,,,
28,"2020-12-27 20:28:10","2020-12-27 20:28:10",NULL,33,1,1,45.3881133,-75.6754864,,,,,,Ottawa,ON,"K1H 8K7",,,,,
29,"2020-12-27 20:28:10","2020-12-27 20:28:10",NULL,34,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,613-241-3428,,,,
30,"2020-12-27 20:28:10","2020-12-27 20:28:10",NULL,36,1,1,45.3881133,-75.6754864,,,,,,Ottawa,ON,"K1H 8K7",,,,,
31,"2020-12-27 20:28:10","2020-12-27 20:28:10",NULL,37,1,1,45.4033424,-75.6550575,,,,,,Ottawa,ON,K1H8L1,613-738-3915,,,,
32,"2020-12-27 20:28:10","2020-12-27 20:28:10",NULL,38,1,1,45.4115720,-75.6981940,,,,,,Ottawa,ON,,"613-725-3601 x207",,,,
